Index,SentenceStructure,NumIndependentClauses,NumDependentClauses,HasParticipialPhrase,HasHangingParticiple,AvgSentenceLength,SentenceLengthVariance,UsesPassiveVoice,ClauseEmbeddingDepth,TypeTokenRatio,NumIdioms,SentenceStartRepetition
804,Compound-Complex,45,35,1,0,18.08,138.97,1.0,1.51,0.55,1.0,1
805,Compound-Complex,14,8,1,0,16.91,64.16,1.0,1.27,0.61,1.0,0
806,Compound-Complex,44,35,1,0,19.29,115.54,1.0,1.42,0.58,1.0,1
807,Compound-Complex,30,28,1,0,19.34,114.7,1.0,1.41,0.6,0.0,1
808,Compound-Complex,26,21,0,0,17.02,86.65,1.0,1.32,0.69,1.0,1
809,Compound-Complex,19,17,1,0,27.58,268.44,1.0,1.75,0.53,0.0,1
810,Compound-Complex,13,11,1,0,18.25,30.13,1.0,1.58,0.77,0.0,1
811,Compound-Complex,50,48,1,0,22.26,164.43,1.0,1.64,0.55,0.0,1
812,Compound-Complex,4,2,1,0,43.79,10178.57,1.0,1.0,0.47,0.0,1
813,Compound-Complex,22,7,1,0,25.87,2435.63,1.0,1.0,0.57,0.0,0
814,Compound-Complex,24,11,1,0,27.26,2435.59,1.0,2.0,0.53,0.0,0
815,Compound-Complex,27,18,1,0,26.22,1601.88,1.0,3.0,0.62,1.0,0
816,Compound-Complex,38,17,1,0,18.87,1184.84,1.0,2.0,0.55,0.0,0
817,Compound-Complex,46,14,1,0,20.68,1390.74,1.0,1.0,0.56,0.0,1
818,Compound-Complex,23,13,1,0,20.45,689.2,1.0,2.0,0.57,0.0,1
819,Compound-Complex,54,32,1,0,21.19,979.29,1.0,2.0,0.55,0.0,1
820,Compound-Complex,23,5,1,0,24.89,549.34,1.0,1.0,0.55,0.0,1
821,Compound-Complex,10,2,0,0,17.33,173.56,1.0,1.0,0.68,0.0,1
822,Compound-Complex,54,31,1,0,25.49,873.06,1.0,3.0,0.56,0.0,1
823,Compound-Complex,27,20,1,0,17.94,281.01,1.0,1.0,0.53,0.0,1
824,Compound-Complex,70,60,1,0,22.01,668.79,1.0,3.0,0.55,0.0,1
825,Compound-Complex,31,27,1,0,15.0,135.47,1.0,2.0,0.49,0.0,1
826,Compound-Complex,20,11,1,0,19.35,164.04,1.0,2.0,0.49,0.0,1
827,Compound-Complex,10,11,1,0,19.81,322.69,1.0,2.0,0.52,0.0,1
828,Compound-Complex,25,18,1,0,18.49,241.92,1.0,2.0,0.64,0.0,1
829,Compound-Complex,21,4,0,0,12.48,59.36,1.0,1.0,0.61,0.0,1
830,Compound-Complex,12,9,0,0,22.0,262.09,1.0,2.0,0.57,0.0,1
831,Compound-Complex,25,14,1,0,22.21,225.26,1.0,2.0,0.65,0.0,1
832,Compound-Complex,9,11,1,0,21.55,239.35,1.0,2.0,0.56,0.0,1
833,Compound-Complex,22,27,1,0,19.37,269.11,1.0,2.0,0.51,0.0,1
834,Compound-Complex,26,24,1,0,21.47,282.38,1.0,2.0,0.62,0.0,1
835,Compound-Complex,20,11,1,0,17.16,129.41,1.0,2.0,0.53,0.0,1
836,Compound-Complex,9,13,1,0,16.86,170.61,1.0,2.0,0.53,0.0,1
837,Compound-Complex,25,25,1,0,16.18,124.89,1.0,2.0,0.62,0.0,1
838,Compound-Complex,60,63,1,0,20.45,350.56,1.0,2.0,0.52,0.0,1
839,Compound-Complex,18,14,1,0,24.16,259.03,1.0,2.0,0.59,0.0,1
840,compound-complex,38,30,1,0,23.03,334.86,1.0,3.0,0.48,2.0,No
841,compound-complex,28,18,1,0,19.58,77.19,1.0,2.0,0.65,0.0,Yes
842,compound-complex,10,12,1,0,18.55,53.84,1.0,3.0,0.65,0.0,No
843,compound-complex,27,31,1,0,22.72,152.83,1.0,3.0,0.59,1.0,Yes
844,compound-complex,26,23,1,0,23.26,97.25,1.0,3.0,0.59,0.0,Yes
845,compound,9,3,1,0,16.25,29.36,1.0,1.0,0.65,0.0,No
846,compound-complex,18,11,1,0,16.69,53.36,1.0,2.0,0.62,0.0,No
847,compound-complex,11,12,1,0,25.04,148.61,1.0,2.0,0.61,0.0,No
848,compound-complex,36,30,1,0,27.17,188.82,1.0,3.0,0.52,0.0,Yes
849,compound-complex,26,24,1,0,20.26,99.22,1.0,2.0,0.58,0.0,Yes
850,compound-complex,40,31,1,0,23.29,138.45,1.0,2.0,0.55,0.0,Yes
851,compound-complex,13,13,1,0,17.23,64.66,1.0,3.0,0.59,0.0,No
852,compound-complex,43,38,1,0,25.64,149.36,1.0,2.0,0.55,0.0,Yes
853,compound-complex,24,31,1,0,20.62,70.78,1.0,3.0,0.56,0.0,Yes
854,Compound-Complex,48,22,1,0,18.21,259.23,1.0,2.0,0.48,1.0,1
855,Compound-Complex,32,17,1,0,19.69,278.93,1.0,2.0,0.53,1.0,1
856,Compound-Complex,42,17,0,0,20.44,185.76,1.0,2.0,0.53,0.0,0
857,Compound-Complex,12,11,1,0,22.87,277.39,1.0,2.0,0.62,0.0,1
858,Compound-Complex,52,33,1,0,18.86,157.31,1.0,2.0,0.55,0.0,1
859,Compound-Complex,60,33,1,0,24.32,439.51,1.0,2.0,0.52,2.0,1
860,Compound-Complex,28,26,1,0,22.57,306.7,1.0,2.0,0.59,1.0,1
861,Compound-Complex,31,25,1,0,24.12,245.72,1.0,2.0,0.58,0.0,1
862,Compound-Complex,25,20,1,0,21.6,191.09,1.0,2.0,0.59,0.0,1
863,Compound-Complex,67,31,1,0,16.36,150.35,1.0,2.0,0.56,1.0,1
864,Compound-Complex,18,11,1,0,16.03,133.09,1.0,2.0,0.59,0.0,1
865,Compound-Complex,50,40,1,0,17.59,166.94,1.0,2.0,0.55,0.0,1
866,Compound-Complex,66,54,1,0,18.15,138.85,1.0,2.0,0.54,0.0,1
867,Compound-Complex,24,20,1,0,23.38,158.05,1.0,2.0,0.64,0.0,1
868,Compound-Complex,24,17,1,0,20.88,149.83,1.0,2.0,0.63,0.0,1
869,Compound-Complex,45,29,1,0,21.73,131.27,1.0,2.0,0.68,1.0,0
870,Compound-Complex,20,16,1,0,15.5,69.67,1.0,2.0,0.66,0.0,0
871,Compound-Complex,11,9,1,0,23.6,113.44,1.0,2.0,0.66,0.0,0
872,Compound-Complex,19,17,1,0,18.5,120.65,1.0,2.0,0.66,0.0,0
873,Compound-Complex,30,21,1,0,24.86,180.05,1.0,2.0,0.66,0.0,0
874,Compound-Complex,27,20,1,0,20.38,84.69,1.0,2.0,0.69,0.0,0
875,Compound-Complex,51,50,1,0,21.08,96.78,1.0,2.0,0.61,2.0,0
876,Compound-Complex,59,43,1,0,22.9,123.46,1.0,2.0,0.66,0.0,0
877,Compound-Complex,84,65,1,0,20.8,104.32,1.0,2.0,0.69,0.0,0
878,Compound-Complex,61,53,1,0,23.39,80.91,1.0,2.0,0.73,0.0,0
879,Compound-Complex,43,26,1,0,15.75,55.47,1.0,2.0,0.69,0.0,0
880,Compound-Complex,22,15,1,0,22.14,91.89,1.0,2.0,0.66,0.0,0
881,Compound-Complex,53,33,1,0,15.92,50.24,1.0,2.0,0.65,0.0,0
882,Compound-complex,34,29,1,0,17.81,335.78,1.0,3.0,0.54,1.0,1
883,Compound-complex,18,5,1,0,14.87,57.63,1.0,2.0,0.57,0.0,0
884,Compound-complex,74,43,1,0,18.09,186.07,1.0,3.0,0.56,1.0,1
885,Compound-complex,20,9,1,0,14.86,73.03,1.0,2.0,0.55,0.0,1
886,Compound-complex,47,32,1,0,20.48,281.6,1.0,3.0,0.58,2.0,1
887,Compound-complex,30,10,1,0,10.9,49.86,0.0,2.0,0.56,0.0,1
888,Compound-complex,16,13,1,0,16.66,81.53,1.0,3.0,0.59,0.0,0
889,Compound-complex,45,20,0,0,19.46,288.41,1.0,3.0,0.51,0.0,1
890,Compound-complex,52,38,1,0,18.32,164.58,0.0,3.0,0.55,0.0,1
891,Compound-complex,25,15,1,0,22.45,259.52,1.0,3.0,0.56,0.0,1
892,Compound-complex,22,15,1,0,15.97,76.14,1.0,3.0,0.55,0.0,1
893,Compound-complex,61,58,1,0,20.75,340.82,1.0,3.0,0.54,0.0,1
894,Compound-complex,30,13,1,0,17.88,154.97,0.0,3.0,0.59,1.0,1
895,Compound-complex,35,26,1,0,19.16,182.31,1.0,3.0,0.56,1.0,1
896,Compound-Complex,43,30,1,0,23.86,396.59,1.0,1.0,0.51,5.0,1
897,Compound-Complex,12,4,0,0,12.06,21.95,1.0,0.0,0.63,0.0,0
898,Compound-Complex,13,4,1,0,18.59,158.39,1.0,0.0,0.74,1.0,0
899,Compound-Complex,32,26,1,0,22.22,124.72,1.0,1.0,0.57,2.0,1
900,Compound-Complex,20,10,1,0,23.6,119.84,1.0,0.0,0.63,0.0,1
901,Compound-Complex,53,34,1,0,26.21,303.45,1.0,1.0,0.5,3.0,1
902,Compound-Complex,16,14,1,0,23.03,80.25,1.0,0.0,0.54,0.0,1
903,Compound-Complex,20,21,1,0,18.37,55.24,1.0,1.0,0.56,0.0,0
904,Compound-Complex,10,7,1,0,21.88,110.84,1.0,1.0,0.66,0.0,1
905,Compound-Complex,30,19,1,0,25.49,253.32,1.0,1.0,0.53,2.0,1
906,Compound-Complex,110,78,1,0,23.02,301.79,1.0,1.0,0.48,1.0,1
907,Compound-Complex,26,25,1,0,23.14,139.37,1.0,1.0,0.61,0.0,1
908,Compound-Complex,73,56,1,0,22.32,145.66,1.0,1.0,0.56,0.0,1
909,Compound-Complex,26,12,1,0,13.92,41.73,1.0,0.0,0.66,0.0,1
910,Compound-Complex,10,10,1,0,33.53,759.03,1.0,2.0,0.55,1.0,0
911,Compound-Complex,25,18,1,0,16.26,226.84,1.0,2.0,0.64,0.0,1
912,Compound-Complex,14,9,1,0,20.48,263.44,1.0,1.0,0.61,0.0,1
913,Compound-Complex,19,18,1,0,21.94,335.39,1.0,2.0,0.56,0.0,1
914,Compound-Complex,39,24,1,0,23.71,365.48,1.0,2.0,0.61,0.0,1
915,Compound-Complex,31,27,1,0,25.07,501.1,1.0,3.0,0.55,0.0,1
916,Compound-Complex,71,52,1,0,21.12,254.43,1.0,3.0,0.6,1.0,1
917,Compound-Complex,41,34,1,0,17.73,155.64,1.0,2.0,0.59,0.0,1
918,Compound-Complex,21,21,1,0,27.11,407.42,1.0,3.0,0.59,1.0,1
919,Compound-Complex,18,13,1,0,17.32,152.48,1.0,1.0,0.62,0.0,1
920,Compound-Complex,34,28,1,0,21.26,238.76,1.0,3.0,0.55,0.0,1
921,Compound-Complex,22,14,0,0,17.05,160.24,1.0,2.0,0.62,0.0,1
922,Compound-Complex,15,15,1,0,21.2,218.04,0.0,1.0,0.58,0.0,1
923,Compound-Complex,22,22,1,0,21.95,297.58,1.0,2.0,0.58,0.0,1
924,Compound-Complex,18,12,1,0,16.46,163.38,1.0,1.0,0.56,0.0,1
925,Compound-Complex,18,11,1,0,16.79,161.85,0.0,1.0,0.56,0.0,0
926,Compound-Complex,15,11,1,0,20.0,207.0,1.0,1.0,0.54,0.0,0
927,Compound-Complex,33,24,1,0,18.93,372.71,1.0,1.0,0.56,3.0,1
928,Compound-Complex,14,8,1,0,14.82,105.69,1.0,1.0,0.54,0.0,1
929,Compound-Complex,33,20,1,0,19.32,171.44,1.0,1.0,0.56,0.0,1
930,Compound-Complex,32,31,1,0,19.41,246.17,1.0,1.0,0.58,0.0,1
931,Compound-Complex,34,26,1,0,17.0,129.44,1.0,1.0,0.61,0.0,1
932,Compound-Complex,59,45,1,0,19.41,173.95,1.0,1.0,0.64,0.0,1
933,Compound-Complex,10,6,0,0,14.25,39.19,0.0,1.0,0.57,0.0,0
934,Compound-Complex,21,15,1,0,16.86,80.86,1.0,1.0,0.58,0.0,1
935,Compound-Complex,25,16,1,0,22.76,387.44,1.0,1.0,0.55,0.0,1
936,Compound-Complex,30,18,0,0,14.75,57.11,1.0,1.0,0.65,0.0,1
937,Compound-Complex,58,58,1,0,22.0,314.0,1.0,2.0,0.52,0.0,1
938,Compound-complex,15,11,1,0,18.81,299.98,1.0,2.0,0.46,2.0,1
939,Compound-complex,36,29,1,0,23.31,504.75,1.0,2.0,0.5,2.0,0
940,Compound-complex,8,9,0,0,16.53,133.83,1.0,1.0,0.46,0.0,1
941,Compound-complex,21,18,1,0,19.69,265.03,1.0,2.0,0.57,0.0,1
942,Compound-complex,23,24,1,0,24.74,440.44,1.0,2.0,0.51,1.0,0
943,Compound-complex,53,60,1,0,23.44,480.35,1.0,3.0,0.51,1.0,0
944,Compound-complex,57,45,1,0,21.52,304.37,1.0,2.0,0.5,1.0,0
945,Compound-complex,31,25,1,0,18.02,138.35,1.0,2.0,0.54,1.0,1
946,Compound-complex,30,23,1,0,22.6,298.89,1.0,2.0,0.49,1.0,0
947,Compound-complex,18,19,1,0,17.41,161.09,1.0,2.0,0.51,0.0,0
948,Compound-complex,44,47,1,0,22.2,263.7,1.0,2.0,0.51,1.0,0
949,Compound-complex,20,8,1,0,19.78,141.61,1.0,2.0,0.55,0.0,0
950,Compound-complex,53,57,1,0,23.74,315.4,1.0,2.0,0.5,1.0,0
951,Compound-complex,23,22,1,0,22.73,373.56,1.0,2.0,0.53,0.0,1
952,Simple,1,0,0,0,9.0,0.0,0.0,0.0,1.0,0.0,0.0
953,Compound-Complex,8,10,0,0,21.412,74.678,1.0,1.0,0.578,0.0,1.0
954,Simple,1,0,0,0,9.0,0.0,0.0,0.0,1.0,0.0,0.0
955,Compound-Complex,2,3,1,0,24.375,254.734,1.0,1.0,0.689,0.0,0.0
956,Compound,3,0,0,0,14.667,12.222,1.0,0.0,0.75,0.0,0.0
957,Complex,1,1,0,0,29.0,0.0,0.0,1.0,0.793,0.0,0.0
958,Complex,1,1,0,0,15.0,0.0,1.0,0.0,0.812,0.0,0.0
959,Compound-Complex,48,36,1,0,22.88,259.14,1.0,4.0,0.47,2.0,1
960,Compound-Complex,17,12,1,0,18.31,110.27,1.0,3.0,0.52,0.0,1
961,Compound-Complex,62,55,1,0,21.15,352.43,1.0,4.0,0.51,3.0,1
962,Compound-Complex,18,11,1,0,10.14,45.01,0.0,3.0,0.48,0.0,1
963,Compound-Complex,11,5,1,0,20.44,100.78,1.0,2.0,0.53,0.0,1
964,Compound-Complex,53,28,1,0,21.21,306.63,1.0,3.0,0.5,1.0,1
965,Compound-Complex,18,12,1,0,22.2,196.16,1.0,3.0,0.47,0.0,1
966,Compound-Complex,12,7,0,0,16.29,46.58,1.0,1.0,0.61,0.0,0
967,Compound-Complex,11,6,1,0,18.06,105.68,0.0,1.0,0.62,0.0,0
968,Compound-Complex,31,21,1,0,17.21,55.98,1.0,1.0,0.64,0.0,0
969,Compound-Complex,43,31,1,0,22.11,110.35,1.0,1.0,0.6,0.0,0
970,Compound-Complex,40,19,1,0,18.58,44.56,1.0,1.0,0.6,0.0,0
971,Compound-Complex,9,8,1,0,14.29,19.81,1.0,1.0,0.58,0.0,0
972,Compound-Complex,25,22,1,0,18.34,43.58,1.0,1.0,0.62,0.0,0
973,Compound-Complex,48,34,1,0,20.23,77.12,1.0,1.0,0.63,0.0,0
974,Compound-Complex,19,13,1,0,18.09,38.35,1.0,1.0,0.57,0.0,0
975,Compound-Complex,20,17,1,0,19.57,54.83,1.0,1.0,0.54,0.0,0
976,Compound-Complex,12,9,1,0,19.52,57.07,0.0,1.0,0.57,0.0,0
977,Compound-Complex,25,14,0,0,16.33,33.32,1.0,1.0,0.57,0.0,0
978,Compound-Complex,23,25,1,0,16.65,39.71,1.0,1.0,0.61,0.0,0
979,Compound-Complex,34,22,1,0,19.98,60.18,1.0,1.0,0.56,0.0,0
980,Compound-Complex,15,11,1,0,21.27,378.57,1.0,2.0,0.56,1.0,1
981,Compound-Complex,14,11,1,0,21.84,433.35,1.0,2.0,0.51,1.0,1
982,Compound-Complex,23,17,1,0,19.48,358.92,1.0,2.0,0.63,1.0,1
983,Compound-Complex,10,7,1,0,26.24,209.03,1.0,2.0,0.61,0.0,1
984,Compound-Complex,61,53,1,0,30.58,1263.04,1.0,3.0,0.43,4.0,1
985,Compound-Complex,8,6,1,0,20.14,94.7,1.0,2.0,0.62,0.0,1
986,Compound-Complex,49,39,1,0,20.22,214.61,1.0,3.0,0.55,2.0,1
987,Compound-Complex,9,4,0,0,23.23,259.12,1.0,1.0,0.55,0.0,1
988,Compound-Complex,22,13,1,0,26.71,388.66,1.0,2.0,0.62,0.0,1
989,Compound-Complex,46,40,1,0,33.3,527.89,1.0,2.0,0.5,0.0,1
990,Compound-Complex,12,10,1,0,21.27,141.23,1.0,1.0,0.62,0.0,1
991,Compound-Complex,57,52,1,0,32.22,610.69,1.0,3.0,0.56,0.0,1
992,Compound-Complex,61,45,1,0,24.27,392.86,1.0,3.0,0.54,0.0,1
993,Compound-Complex,23,20,1,0,20.14,231.06,1.0,2.0,0.56,0.0,1
994,Compound-Complex,26,16,1,0,21.57,122.24,1.0,2.0,0.48,0.0,1
995,Compound-Complex,6,10,0,0,39.6,225.04,1.0,2.0,0.5,0.0,1
996,Compound-Complex,35,16,1,0,21.65,128.12,1.0,2.0,0.6,0.0,1
997,Compound-Complex,33,23,1,0,22.27,100.08,1.0,2.0,0.5,0.0,1
998,Compound-Complex,21,15,1,0,23.03,127.43,1.0,2.0,0.52,0.0,1
999,Compound-Complex,26,25,1,0,30.86,226.17,1.0,2.0,0.51,0.0,1
1000,Compound,2,1,0,0,12.5,2.25,0.0,0.0,0.82,0.0,0
1001,Compound-Complex,2,2,1,0,29.0,169.0,1.0,1.0,0.76,0.0,0
1002,Compound-Complex,3,3,1,0,34.33,218.22,1.0,1.0,0.7,0.0,0
1003,Simple,1,2,1,0,33.0,0.0,1.0,0.0,0.79,0.0,0
1004,Compound-Complex,2,4,1,0,35.5,342.25,1.0,1.0,0.66,0.0,0
1005,Compound-Complex,6,8,1,0,37.57,288.87,1.0,2.0,0.63,0.0,1
1006,Compound-Complex,3,3,1,0,31.33,179.56,1.0,2.0,0.71,0.0,0
1007,Compound-Complex,2,3,1,0,25.8,62.56,1.0,1.0,0.71,0.0,0
1008,Compound-Complex,9,4,1,0,25.0,153.13,1.0,2.0,0.45,0.0,0
1009,Simple,1,0,0,0,21.0,0.0,0.0,0.0,0.86,0.0,0
1010,Compound-Complex,3,3,1,0,27.67,169.56,1.0,1.0,0.69,0.0,0
1011,Compound,4,1,1,0,19.2,41.76,1.0,1.0,0.7,0.0,1
1012,Compound-Complex,7,4,1,0,28.91,132.62,1.0,2.0,0.56,0.0,1
1013,Simple,1,2,1,0,21.0,0.0,1.0,1.0,0.71,0.0,0
1014,Compound,2,2,1,0,25.0,1.0,1.0,1.0,0.77,0.0,0
1015,Compound-Complex,3,5,1,0,27.0,116.0,1.0,2.0,0.7,0.0,0
1016,Compound-Complex,3,5,1,0,43.36,2620.29,1.0,1.0,0.6,0.0,0
1017,Compound,2,3,1,0,22.0,10.0,1.0,1.0,0.64,0.0,1
1018,Compound,2,3,1,0,27.5,84.25,0.0,1.0,0.73,0.0,0
1019,Compound-Complex,13,10,1,0,29.77,161.37,1.0,2.0,0.63,0.0,1
1020,Compound,2,3,1,0,22.5,12.25,1.0,1.0,0.72,0.0,0
1021,Simple,1,1,0,0,19.0,0.0,0.0,1.0,0.84,0.0,0
1022,Compound-Complex,3,3,1,0,33.33,496.22,1.0,2.0,0.73,0.0,0
1023,Compound-Complex,2,3,1,0,26.33,133.56,1.0,1.0,0.68,0.0,0
1024,Compound-Complex,2,3,0,0,31.67,1344.22,1.0,2.0,0.65,0.0,0
1025,Compound,2,0,0,0,16.0,2.0,0.0,0.0,0.88,0.0,0
1026,Complex,1,1,1,0,25.0,0.0,0.0,1.0,0.84,0.0,0
1027,Compound-Complex,4,4,1,0,34.38,610.62,1.0,1.0,0.64,0.0,0
1028,Complex,1,1,1,0,19.0,0.0,1.0,1.0,0.89,0.0,0
1029,Compound,2,1,0,0,28.5,470.25,0.0,1.0,0.82,0.0,0
1030,Compound,1,2,1,0,22.0,0.0,1.0,1.0,0.77,0.0,0
1031,,0,0,0,0,305.0,0.0,0.0,0.0,0.17,0.0,0
1032,Compound,2,1,1,0,21.67,29.56,1.0,1.0,0.86,0.0,0
1033,Compound,2,1,0,0,19.5,40.5,0.0,1.0,0.85,0.0,0
1034,Compound-Complex,3,5,1,0,25.5,140.75,1.0,2.0,0.7,0.0,1
1035,Compound,2,1,0,0,18.0,8.0,1.0,1.0,0.88,0.0,0
1036,Compound-Complex,10,7,1,0,22.4,83.44,1.0,2.0,0.602,0.0,0
1037,Compound-Complex,4,3,0,0,26.71,642.81,1.0,1.0,0.656,0.0,0
1038,Compound-Complex,3,2,0,0,16.2,78.16,1.0,1.0,0.645,0.0,1
1039,Compound,2,0,0,0,11.4,309.04,0.0,0.0,0.724,0.0,0
1040,Compound-Complex,11,4,0,0,18.47,184.78,1.0,1.0,0.618,0.0,1
1041,Compound,2,1,0,0,19.0,130.0,1.0,1.0,0.65,0.0,0
1042,Compound-Complex,5,5,1,0,30.3,338.81,1.0,2.0,0.641,0.0,0
1043,Compound-Complex,3,3,1,0,25.83,98.14,1.0,1.0,0.709,0.0,0
1044,Compound,2,2,1,0,24.0,14.0,1.0,1.0,0.684,0.0,0
1045,Compound-Complex,4,4,1,0,30.0,144.0,1.0,1.0,0.672,0.0,0
1046,Compound,2,1,0,0,18.33,228.22,0.0,1.0,0.727,0.0,0
1047,Compound,2,2,1,0,18.5,60.5,1.0,1.0,0.654,0.0,1
1048,Compound-Complex,2,5,1,0,36.5,648.5,1.0,2.0,0.707,0.0,0
1049,Compound-Complex,8,8,0,0,29.88,273.13,1.0,2.0,0.622,0.0,1
1050,Compound-Complex,3,2,1,0,28.5,110.25,1.0,2.0,0.759,0.0,0
1051,Compound-Complex,3,2,1,0,35.0,225.0,1.0,1.0,0.683,0.0,1
1052,Compound,5,0,0,0,17.25,65.6875,1.0,0.0,0.891,0.0,0
1053,Simple,2,1,1,0,22.5,110.25,1.0,1.0,0.889,0.0,0
1054,Compound,2,2,1,0,23.5,282.25,1.0,1.0,0.796,0.0,0
1055,Compound-Complex,2,3,0,0,22.333,32.222,1.0,2.0,0.875,0.0,0
1056,Compound-Complex,3,3,1,0,29.666,183.556,1.0,2.0,0.862,0.0,0
1057,Compound-Complex,3,3,1,0,27.333,150.889,1.0,2.0,0.788,0.0,0
1058,Complex,2,3,1,0,27.0,74.0,0.0,2.0,0.769,0.0,0
1059,Complex,2,3,1,0,28.666,76.222,0.0,2.0,0.792,0.0,0
1060,Compound-Complex,2,4,1,0,32.75,360.9375,1.0,2.0,0.744,0.0,1
1061,Compound,2,1,0,0,19.0,0.25,1.0,1.0,0.895,0.0,0
1062,Compound-Complex,6,11,1,0,24.353,236.015,1.0,4.0,0.689,0.0,1
1063,Simple,3,1,1,0,12.75,24.1875,1.0,1.0,0.75,0.0,0
1064,Compound-Complex,10,13,1,0,38.6,427.4,1.0,3.0,0.66,0.0,0
1065,Complex,1,1,0,0,23.0,0.0,1.0,1.0,0.79,0.0,0
1066,Compound-Complex,7,5,1,0,38.2,151.36,0.0,2.0,0.69,0.0,0
1067,Compound,3,1,1,0,25.67,166.22,1.0,1.0,0.69,0.0,0
1068,Simple,9,0,0,0,3.11,0.1,0.0,0.0,0.79,0.0,1
1069,Compound,4,2,0,0,30.0,69.0,1.0,1.0,0.77,0.0,0
1070,Compound,2,3,1,0,32.0,162.0,1.0,1.0,0.69,0.0,0
1071,Compound,2,2,1,0,27.0,72.0,1.0,1.0,0.78,0.0,0
1072,Compound,3,2,0,0,24.4,39.44,1.0,1.0,0.77,0.0,0
1073,Compound-Complex,14,17,1,0,30.26,295.55,1.0,4.0,0.58,1.0,1
1074,Compound-Complex,4,6,0,0,29.1,178.69,1.0,2.0,0.75,0.0,0
1075,Compound-Complex,3,4,1,0,30.67,81.55,1.0,1.0,0.68,0.0,0
1076,Simple,2,0,0,0,10.0,2.0,0.0,0.0,0.83,0.0,0
1077,Compound-Complex,7,7,1,0,34.14,142.3,1.0,3.0,0.66,0.0,0
1078,Complex,1,1,1,0,28.0,0.0,1.0,1.0,0.793,0.0,0
1079,Compound-Complex,2,2,0,0,23.5,172.25,1.0,1.0,0.763,0.0,0
1080,Compound-Complex,2,3,1,0,35.5,342.25,0.0,2.0,0.687,0.0,0
1081,Compound-Complex,3,1,1,0,24.25,102.1875,1.0,1.0,0.641,0.0,0
1082,Compound,2,1,0,0,37.0,289.0,1.0,1.0,0.733,0.0,0
1083,Complex,1,1,1,0,19.0,0.0,1.0,1.0,0.842,0.0,0
1084,Compound-Complex,7,9,1,0,36.43,266.98,1.0,2.0,0.623,0.0,0
1085,Compound,2,1,1,0,18.5,12.25,1.0,1.0,0.765,0.0,0
1086,Compound-Complex,7,7,1,0,30.86,344.12,1.0,2.0,0.634,0.0,0
1087,Compound-Complex,2,4,0,0,30.0,200.0,1.0,2.0,0.688,0.0,0
1088,Compound,2,2,1,0,25.5,42.25,1.0,1.0,0.75,0.0,0
1089,Compound-Complex,9,12,1,0,29.71,166.93,1.0,2.0,0.589,0.0,0
1090,Compound,2,4,1,0,26.25,65.19,1.0,2.0,0.694,0.0,0
1091,Compound-Complex,3,10,1,0,46.62,344.14,1.0,3.0,0.606,0.0,0
1092,Simple,1,0,1,0,17.0,170.0,0.0,0.0,0.941,0.0,0
1093,Simple,1,0,1,0,25.0,0.0,1.0,0.0,1.0,0.0,0
1094,Compound-Complex,3,2,1,0,30.67,230.22,1.0,1.0,0.875,0.0,0
1095,Compound-Complex,4,3,1,0,26.8,264.56,1.0,1.0,0.833,0.0,0
1096,Compound-Complex,5,2,1,0,25.29,228.91,1.0,1.0,0.781,0.0,0
1097,Compound-Complex,8,6,1,0,45.76,1897.0,1.0,2.0,0.792,0.0,0
1098,Compound-Complex,4,3,1,0,41.0,564.67,1.0,1.0,0.743,0.0,0
1099,Compound,2,2,1,0,25.0,98.0,1.0,1.0,0.795,0.0,0
1100,Compound,2,1,1,0,25.67,272.22,1.0,1.0,0.784,0.0,0
1101,Compound,2,0,0,0,15.0,18.0,1.0,0.0,1.0,0.0,0
1102,Compound-Complex,4,2,1,0,32.33,226.89,1.0,1.0,0.818,0.0,0
1103,Compound,2,1,1,0,26.5,162.0,1.0,1.0,0.848,0.0,0
1104,Compound,2,2,1,0,32.67,107.56,1.0,1.0,0.811,0.0,0
1105,Simple,1,1,1,0,15.0,98.0,1.0,1.0,0.857,1.0,0
1106,Compound,3,2,1,0,19.0,178.6666667,0.0,1.0,0.84,0.0,1
1107,Compound-Complex,3,3,1,0,30.66666667,302.2222222,1.0,2.0,0.732142857,0.0,0
1108,Compound,3,1,0,0,15.5,118.25,1.0,0.0,0.857142857,0.0,1
1109,Compound,4,0,0,0,12.0,0.0,0.0,0.0,0.785714286,1.0,1
1110,Compound-Complex,3,4,1,0,29.0,190.0,1.0,2.0,0.75,0.0,0
1111,Compound-Complex,5,3,1,0,29.16666667,292.1666667,1.0,2.0,0.766666667,0.0,0
1112,Compound-Complex,2,4,0,0,32.33333333,440.2222222,1.0,2.0,0.680851064,1.0,0
1113,Compound,2,3,0,0,37.5,350.25,1.0,2.0,0.666666667,0.0,1
1114,Complex,1,2,1,0,22.5,0.25,1.0,2.0,0.782608696,0.0,1
1115,Compound-Complex,3,4,1,0,28.8,159.36,1.0,2.0,0.772727273,0.0,0
1116,Compound-Complex,2,3,0,0,85.66666667,6772.222222,1.0,2.0,0.658682635,0.0,0
1117,Simple,1,1,0,0,8.0,81.0,0.0,0.0,0.842105263,0.0,1
1118,Compound-Complex,4,4,1,0,38.0,513.0,1.0,2.0,0.721153846,0.0,1
1119,Compound-Complex,2,3,1,0,37.66666667,420.2222222,1.0,2.0,0.684210526,0.0,1
1120,Compound-Complex,2,3,1,0,37.0,361.0,1.0,2.0,0.672,0.0,0
